-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	1792.862
160.	170.	1744.135
170.	180.	1713.603
180.	190.	1638.522
190.	200.	1666.854
200.	210.	1571.718
210.	220.	1621.728
220.	230.	1496.519
230.	240.	1557.842
240.	250.	1492.32
250.	260.	1485.002
260.	270.	1407.813
270.	280.	1315.322
280.	290.	1286.673
290.	300.	1216.101
300.	310.	1189.668
310.	320.	1171.722
320.	330.	1209.967
330.	340.	1055.124
340.	350.	1049.398
350.	360.	1025.905
360.	370.	1014.343
370.	380.	1045.426
380.	390.	863.9774
390.	400.	883.7751
400.	410.	894.6964
410.	420.	868.3165
420.	430.	815.6461
430.	440.	770.4777
440.	450.	750.3863
450.	460.	709.4992
460.	470.	678.9252
470.	480.	662.0168
480.	490.	608.5543
490.	500.	593.5529
500.	510.	651.1566
510.	520.	555.0731
520.	530.	536.7558
530.	540.	519.6555
540.	550.	516.6826
550.	560.	515.252
560.	570.	496.3908
570.	580.	430.3151
580.	590.	419.7133
590.	600.	449.9736
600.	610.	412.8338
610.	620.	412.958
620.	630.	395.4085
630.	640.	411.3392
640.	650.	346.2082
650.	660.	350.5612
660.	670.	342.6102
670.	680.	320.0903
680.	690.	319.7051
690.	700.	326.2733
700.	710.	313.613
710.	720.	315.1178
720.	730.	268.5225
730.	740.	267.9646
740.	750.	287.0397
750.	760.	292.161
760.	770.	236.4351
770.	780.	236.5417
780.	790.	233.2392
790.	800.	224.5692
800.	810.	218.5655
810.	820.	213.9043
820.	830.	196.4397
830.	840.	204.1807
840.	850.	187.2397
850.	860.	182.8817
860.	870.	185.7514
870.	880.	186.6083
880.	890.	173.9057
890.	900.	174.3058
900.	910.	167.4439
910.	920.	168.955
920.	930.	150.0196
930.	940.	134.1436
940.	950.	134.5806
950.	960.	136.2917
960.	970.	147.3505
970.	980.	123.4361
980.	990.	119.7364
990.	1000.	117.0597
1000.	1010.	106.5242
1010.	1020.	119.524
1020.	1030.	110.0556
1030.	1040.	117.3003
1040.	1050.	119.5863
1050.	1060.	94.06572
1060.	1070.	100.1229
1070.	1080.	90.03313
1080.	1090.	93.54531
1090.	1100.	103.9929
1100.	1110.	94.04152
1110.	1120.	86.70492
1120.	1130.	88.30414
1130.	1140.	72.78751
1140.	1150.	74.01757
1150.	1160.	73.87792
1160.	1170.	73.0498
1170.	1180.	68.28834
1180.	1190.	71.74259
1190.	1200.	64.41026
1200.	1210.	76.88095
1210.	1220.	62.20604
1220.	1230.	67.24151
1230.	1240.	73.72129
1240.	1250.	61.45523
1250.	1260.	56.72446
1260.	1270.	55.08012
1270.	1280.	56.24967
1280.	1290.	62.45842
1290.	1300.	48.60296
1300.	1310.	60.80041
1310.	1320.	47.5977
1320.	1330.	51.50815
1330.	1340.	48.90534
1340.	1350.	49.27884
1350.	1360.	51.71073
1360.	1370.	38.4692
1370.	1380.	47.49693
1380.	1390.	42.48568
1390.	1400.	38.9259
1400.	1410.	42.94478
1410.	1420.	35.86078
1420.	1430.	33.45547
1430.	1440.	41.9583
1440.	1450.	40.40872
1450.	1460.	42.60753
1460.	1470.	38.45501
1470.	1480.	40.52604
1480.	1490.	28.4239
1490.	1500.	31.04567
1500.	1510.	40.25096
1510.	1520.	32.19063
1520.	1530.	30.62736
1530.	1540.	29.24461
1540.	1550.	33.36217
1550.	1560.	27.8431
1560.	1570.	29.71131
1570.	1580.	23.05134
1580.	1590.	26.98293
1590.	1600.	23.80715
1600.	1610.	22.3727
1610.	1620.	27.70105
1620.	1630.	23.22347
1630.	1640.	15.83694
1640.	1650.	27.99966
1650.	1660.	23.26617
1660.	1670.	24.57959
1670.	1680.	30.07442
1680.	1690.	21.69313
1690.	1700.	17.20289
1700.	1710.	16.91763
1710.	1720.	21.35254
1720.	1730.	24.68806
1730.	1740.	21.45152
1740.	1750.	17.2947
1750.	1760.	20.76128
1760.	1770.	26.00445
1770.	1780.	13.12785
1780.	1790.	15.3636
1790.	1800.	14.6314
1800.	1810.	17.96285
1810.	1820.	13.53457
1820.	1830.	12.90947
1830.	1840.	9.450254
1840.	1850.	14.60604
1850.	1860.	12.13125
1860.	1870.	17.48568
1870.	1880.	15.51183
1880.	1890.	14.53235
1890.	1900.	8.753418
1900.	1910.	12.27767
1910.	1920.	11.68778
1920.	1930.	6.821855
1930.	1940.	8.652111
1940.	1950.	10.52502
1950.	1960.	13.19655
1960.	1970.	7.231565
1970.	1980.	10.76134
1980.	1990.	9.844167
1990.	2000.	6.88668
2000.	2010.	8.465118
2010.	2020.	7.742734
2020.	2030.	13.83592
2030.	2040.	7.640683
2040.	2050.	9.734056
2050.	2060.	6.264194
2060.	2070.	7.66631
2070.	2080.	11.77283
2080.	2090.	9.038596
2090.	2100.	7.259325
2100.	2110.	9.196902
2110.	2120.	12.62268
2120.	2130.	8.455057
2130.	2140.	14.06158
2140.	2150.	8.564657
2150.	2160.	6.065124
2160.	2170.	7.34845
2170.	2180.	7.009255
2180.	2190.	7.995198
2190.	2200.	6.733818
