-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	45164.
160.	170.	37697.6
170.	180.	33852.83
180.	190.	29913.92
190.	200.	25931.49
200.	210.	20943.24
210.	220.	20638.77
220.	230.	17437.6
230.	240.	14060.3
240.	250.	12792.05
250.	260.	12470.32
260.	270.	10220.4
270.	280.	9728.868
280.	290.	8594.557
290.	300.	8192.554
300.	310.	6970.927
310.	320.	5537.871
320.	330.	5583.847
330.	340.	5668.84
340.	350.	4643.073
350.	360.	4913.6
360.	370.	4068.085
370.	380.	2996.675
380.	390.	3107.443
390.	400.	2965.417
400.	410.	2265.263
410.	420.	2445.031
420.	430.	2785.074
430.	440.	2090.629
440.	450.	2414.256
450.	460.	2030.609
460.	470.	1784.844
470.	480.	1374.345
480.	490.	1513.681
490.	500.	1484.486
500.	510.	1366.213
510.	520.	1361.334
520.	530.	1686.579
530.	540.	737.6945
540.	550.	896.0513
550.	560.	870.4639
560.	570.	733.557
570.	580.	725.1252
580.	590.	543.8072
590.	600.	687.9569
600.	610.	627.3752
610.	620.	816.4185
620.	630.	412.9328
630.	640.	430.5978
640.	650.	543.3385
650.	660.	423.8842
660.	670.	464.5656
670.	680.	451.8286
680.	690.	394.1174
690.	700.	383.498
700.	710.	498.6031
710.	720.	327.0582
720.	730.	293.6836
730.	740.	387.4033
740.	750.	224.0859
750.	760.	214.7075
760.	770.	249.0236
770.	780.	292.4941
780.	790.	257.6665
790.	800.	203.515
800.	810.	326.6693
810.	820.	225.4888
820.	830.	191.7992
830.	840.	261.7139
840.	850.	212.8335
850.	860.	303.8706
860.	870.	200.9589
870.	880.	210.1759
880.	890.	194.0007
890.	900.	85.09633
900.	910.	99.004
910.	920.	143.28
920.	930.	162.2029
930.	940.	149.5238
940.	950.	172.3784
950.	960.	100.2911
960.	970.	164.1983
970.	980.	93.61352
980.	990.	95.09008
990.	1000.	100.394
1000.	1010.	76.17923
1010.	1020.	65.22923
1020.	1030.	64.20425
1030.	1040.	91.24795
1040.	1050.	66.55785
1050.	1060.	58.46487
1060.	1070.	62.53315
1070.	1080.	84.74175
1080.	1090.	71.66359
1090.	1100.	68.98258
1100.	1110.	32.61133
1110.	1120.	70.00434
1120.	1130.	44.37766
1130.	1140.	50.33826
1140.	1150.	69.61302
1150.	1160.	43.78429
1160.	1170.	67.47589
1170.	1180.	55.19884
1180.	1190.	41.90848
1190.	1200.	27.89851
1200.	1210.	41.48079
1210.	1220.	37.492
1220.	1230.	39.96136
1230.	1240.	24.04834
1240.	1250.	33.21647
1250.	1260.	29.66864
1260.	1270.	49.14094
1270.	1280.	36.21725
1280.	1290.	39.46128
1290.	1300.	24.33529
1300.	1310.	38.38381
1310.	1320.	31.64386
1320.	1330.	26.89479
1330.	1340.	20.8984
1340.	1350.	27.45448
1350.	1360.	28.8019
1360.	1370.	16.44134
1370.	1380.	26.66461
1380.	1390.	24.26655
1390.	1400.	29.90874
1400.	1410.	28.96357
1410.	1420.	25.26099
1420.	1430.	25.8956
1430.	1440.	23.6163
1440.	1450.	20.86153
1450.	1460.	19.27201
1460.	1470.	20.05752
1470.	1480.	15.82813
1480.	1490.	15.01878
1490.	1500.	16.22693
1500.	1510.	14.3788
1510.	1520.	12.31866
1520.	1530.	12.69559
1530.	1540.	19.15062
1540.	1550.	11.23961
1550.	1560.	18.77833
1560.	1570.	12.29869
1570.	1580.	7.642917
1580.	1590.	11.0862
1590.	1600.	10.29714
1600.	1610.	9.189638
1610.	1620.	13.0402
1620.	1630.	11.08246
1630.	1640.	12.91687
1640.	1650.	14.51136
1650.	1660.	10.89615
1660.	1670.	13.91058
1670.	1680.	9.277589
1680.	1690.	15.90531
1690.	1700.	13.39967
1700.	1710.	8.047094
1710.	1720.	8.334095
1720.	1730.	9.834151
1730.	1740.	7.543124
1740.	1750.	10.9023
1750.	1760.	5.808747
1760.	1770.	10.71244
1770.	1780.	8.295015
1780.	1790.	8.886197
1790.	1800.	8.579621
1800.	1810.	6.139412
1810.	1820.	8.820434
1820.	1830.	7.25956
1830.	1840.	8.130101
1840.	1850.	5.818162
1850.	1860.	3.947257
1860.	1870.	6.35893
1870.	1880.	6.439326
1880.	1890.	6.079234
1890.	1900.	5.480526
1900.	1910.	5.222162
1910.	1920.	5.297902
1920.	1930.	4.879959
1930.	1940.	4.476453
1940.	1950.	4.945185
1950.	1960.	4.437022
1960.	1970.	5.632433
1970.	1980.	3.920622
1980.	1990.	5.919445
1990.	2000.	3.318656
2000.	2010.	3.387085
2010.	2020.	3.562873
2020.	2030.	4.62312
2030.	2040.	2.564322
2040.	2050.	2.052414
2050.	2060.	3.14575
2060.	2070.	2.991846
2070.	2080.	1.741274
2080.	2090.	4.422363
2090.	2100.	2.661075
2100.	2110.	2.399273
2110.	2120.	1.516741
2120.	2130.	2.066905
2130.	2140.	2.080055
2140.	2150.	2.717918
2150.	2160.	1.986989
2160.	2170.	1.671496
2170.	2180.	1.833604
2180.	2190.	2.665678
2190.	2200.	1.777364
2200.	2210.	2.21982
