-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	12510.26
160.	170.	11327.16
170.	180.	8838.439
180.	190.	7692.832
190.	200.	7275.407
200.	210.	6270.491
210.	220.	5445.406
220.	230.	4541.488
230.	240.	4497.881
240.	250.	3304.947
250.	260.	3524.342
260.	270.	3062.985
270.	280.	2770.607
280.	290.	2691.202
290.	300.	2516.872
300.	310.	1834.83
310.	320.	1793.773
320.	330.	1687.424
330.	340.	1524.032
340.	350.	1308.153
350.	360.	1334.407
360.	370.	1308.753
370.	380.	1058.305
380.	390.	1012.688
390.	400.	866.5731
400.	410.	649.0809
410.	420.	812.9142
420.	430.	588.7231
430.	440.	596.2225
440.	450.	583.2639
450.	460.	784.2013
460.	470.	548.7334
470.	480.	433.9738
480.	490.	480.0267
490.	500.	417.3231
500.	510.	440.8796
510.	520.	437.3541
520.	530.	274.107
530.	540.	368.5014
540.	550.	253.1258
550.	560.	258.9711
560.	570.	235.4539
570.	580.	277.6476
580.	590.	278.3558
590.	600.	218.8173
600.	610.	207.0568
610.	620.	176.7486
620.	630.	229.9126
630.	640.	201.7735
640.	650.	169.1262
650.	660.	150.4476
660.	670.	144.3462
670.	680.	104.5181
680.	690.	158.1985
690.	700.	125.4348
700.	710.	204.8998
710.	720.	128.6381
720.	730.	133.9015
730.	740.	135.5797
740.	750.	102.6393
750.	760.	91.0846
760.	770.	133.816
770.	780.	76.96838
780.	790.	88.4639
790.	800.	71.29906
800.	810.	120.8586
810.	820.	78.72112
820.	830.	51.10734
830.	840.	73.39897
840.	850.	40.61194
850.	860.	51.12979
860.	870.	59.44838
870.	880.	43.15845
880.	890.	57.11609
890.	900.	47.66621
900.	910.	68.86338
910.	920.	36.00954
920.	930.	45.96351
930.	940.	49.79674
940.	950.	65.58593
950.	960.	39.72682
960.	970.	34.85097
970.	980.	36.06174
980.	990.	57.60064
990.	1000.	37.70447
1000.	1010.	47.4842
1010.	1020.	48.65754
1020.	1030.	40.29866
1030.	1040.	22.36532
1040.	1050.	35.56427
1050.	1060.	28.36343
1060.	1070.	34.50045
1070.	1080.	23.18337
1080.	1090.	25.0875
1090.	1100.	28.28084
1100.	1110.	32.2672
1110.	1120.	22.37374
1120.	1130.	21.67937
1130.	1140.	19.75159
1140.	1150.	18.3272
1150.	1160.	19.60155
1160.	1170.	13.52925
1170.	1180.	28.42263
1180.	1190.	22.6942
1190.	1200.	24.43094
1200.	1210.	19.46851
1210.	1220.	12.43087
1220.	1230.	25.17718
1230.	1240.	22.68613
1240.	1250.	15.35445
1250.	1260.	14.54747
1260.	1270.	12.68248
1270.	1280.	16.99681
1280.	1290.	14.82682
1290.	1300.	11.49448
1300.	1310.	9.903447
1310.	1320.	13.5513
1320.	1330.	10.91144
1330.	1340.	9.797113
1340.	1350.	8.61926
1350.	1360.	12.16351
1360.	1370.	8.309787
1370.	1380.	9.062455
1380.	1390.	9.655838
1390.	1400.	13.54585
1400.	1410.	8.567022
1410.	1420.	10.69222
1420.	1430.	8.399089
1430.	1440.	6.13803
1440.	1450.	10.00083
1450.	1460.	7.723373
1460.	1470.	6.907918
1470.	1480.	7.038897
1480.	1490.	5.700852
1490.	1500.	8.829808
1500.	1510.	8.625589
1510.	1520.	6.818851
1520.	1530.	8.25544
1530.	1540.	5.865921
1540.	1550.	6.393759
1550.	1560.	8.191886
1560.	1570.	5.124792
1570.	1580.	5.010615
1580.	1590.	3.488382
1590.	1600.	7.504225
1600.	1610.	4.74874
1610.	1620.	7.724333
1620.	1630.	4.934437
1630.	1640.	9.384427
1640.	1650.	3.316402
1650.	1660.	5.266582
1660.	1670.	5.989329
1670.	1680.	3.34147
1680.	1690.	4.070146
1690.	1700.	3.299003
1700.	1710.	3.175722
1710.	1720.	3.779348
1720.	1730.	4.280765
1730.	1740.	2.738595
1740.	1750.	2.54996
1750.	1760.	3.045379
1760.	1770.	3.644074
1770.	1780.	3.414046
1780.	1790.	2.896835
1790.	1800.	1.590283
1800.	1810.	2.69918
1810.	1820.	2.218467
1820.	1830.	2.328802
1830.	1840.	1.968516
1840.	1850.	2.572507
1850.	1860.	1.712354
1860.	1870.	1.973652
1870.	1880.	3.063917
1880.	1890.	2.81093
1890.	1900.	1.953087
1900.	1910.	2.638718
1910.	1920.	2.329302
1920.	1930.	2.694433
1930.	1940.	2.838109
1940.	1950.	2.129419
1950.	1960.	2.401828
1960.	1970.	1.986481
1970.	1980.	1.510482
1980.	1990.	1.876027
1990.	2000.	1.871547
2000.	2010.	1.272783
2010.	2020.	1.589393
2020.	2030.	1.085681
2030.	2040.	1.581734
2040.	2050.	1.824225
2050.	2060.	1.445903
2060.	2070.	1.542209
2070.	2080.	2.123793
2080.	2090.	1.430216
2090.	2100.	1.528763
2100.	2110.	1.390628
2110.	2120.	1.067726
2120.	2130.	1.154058
2130.	2140.	0.9894382
2140.	2150.	0.7618261
2150.	2160.	1.365409
2160.	2170.	0.8456831
2170.	2180.	1.073705
2180.	2190.	1.052063
2190.	2200.	0.8289946
