-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	25882.83
160.	170.	22270.28
170.	180.	19064.36
180.	190.	16721.18
190.	200.	14049.95
200.	210.	12199.29
210.	220.	10299.51
220.	230.	9237.471
230.	240.	8417.607
240.	250.	7719.659
250.	260.	7044.513
260.	270.	6217.34
270.	280.	5409.176
280.	290.	4167.422
290.	300.	4957.518
300.	310.	3896.885
310.	320.	3850.947
320.	330.	3170.681
330.	340.	2596.758
340.	350.	2558.68
350.	360.	2336.869
360.	370.	2184.36
370.	380.	2091.144
380.	390.	1705.94
390.	400.	1794.132
400.	410.	1663.846
410.	420.	1261.146
420.	430.	1440.684
430.	440.	1270.579
440.	450.	1186.612
450.	460.	1221.164
460.	470.	1064.479
470.	480.	948.0487
480.	490.	879.6977
490.	500.	938.0121
500.	510.	1009.116
510.	520.	595.9061
520.	530.	774.4634
530.	540.	588.1073
540.	550.	532.8569
550.	560.	634.9178
560.	570.	532.6071
570.	580.	525.2004
580.	590.	398.7175
590.	600.	626.2146
600.	610.	447.6848
610.	620.	390.3844
620.	630.	302.858
630.	640.	457.2088
640.	650.	363.4069
650.	660.	415.4344
660.	670.	298.0062
670.	680.	386.356
680.	690.	319.0171
690.	700.	259.5908
700.	710.	153.531
710.	720.	205.4674
720.	730.	155.8789
730.	740.	274.2751
740.	750.	234.7034
750.	760.	214.369
760.	770.	156.373
770.	780.	130.3822
780.	790.	132.5466
790.	800.	113.9506
800.	810.	231.7455
810.	820.	181.26
820.	830.	119.7225
830.	840.	112.4917
840.	850.	122.2633
850.	860.	94.93714
860.	870.	82.97275
870.	880.	125.8726
880.	890.	98.58456
890.	900.	80.81864
900.	910.	137.2454
910.	920.	62.13138
920.	930.	114.6068
930.	940.	83.74544
940.	950.	81.13287
950.	960.	75.726
960.	970.	70.90436
970.	980.	88.17568
980.	990.	106.843
990.	1000.	49.99663
1000.	1010.	81.22654
1010.	1020.	37.90885
1020.	1030.	44.91174
1030.	1040.	65.63098
1040.	1050.	66.52775
1050.	1060.	37.87095
1060.	1070.	47.15782
1070.	1080.	58.17613
1080.	1090.	52.82629
1090.	1100.	39.93969
1100.	1110.	34.70142
1110.	1120.	39.09698
1120.	1130.	30.76858
1130.	1140.	41.14934
1140.	1150.	30.28748
1150.	1160.	28.53701
1160.	1170.	41.15204
1170.	1180.	22.90258
1180.	1190.	31.83991
1190.	1200.	36.71597
1200.	1210.	23.50313
1210.	1220.	24.15711
1220.	1230.	20.00459
1230.	1240.	28.17763
1240.	1250.	28.6883
1250.	1260.	21.3439
1260.	1270.	26.03334
1270.	1280.	24.78337
1280.	1290.	27.30421
1290.	1300.	19.95176
1300.	1310.	18.72354
1310.	1320.	14.47556
1320.	1330.	21.07949
1330.	1340.	20.16101
1340.	1350.	13.42037
1350.	1360.	15.62802
1360.	1370.	17.12235
1370.	1380.	12.71473
1380.	1390.	16.33853
1390.	1400.	16.63114
1400.	1410.	10.65289
1410.	1420.	14.72479
1420.	1430.	10.16032
1430.	1440.	17.34989
1440.	1450.	12.74163
1450.	1460.	10.54318
1460.	1470.	15.51693
1470.	1480.	17.04949
1480.	1490.	12.55963
1490.	1500.	7.881734
1500.	1510.	14.18891
1510.	1520.	11.5371
1520.	1530.	11.38462
1530.	1540.	8.404851
1540.	1550.	8.821403
1550.	1560.	13.30517
1560.	1570.	5.699924
1570.	1580.	7.879324
1580.	1590.	7.327849
1590.	1600.	9.717817
1600.	1610.	6.971412
1610.	1620.	9.267904
1620.	1630.	8.648726
1630.	1640.	9.10337
1640.	1650.	8.133228
1650.	1660.	5.35109
1660.	1670.	5.807903
1670.	1680.	7.653642
1680.	1690.	7.869653
1690.	1700.	5.327097
1700.	1710.	7.959094
1710.	1720.	8.037424
1720.	1730.	5.5835
1730.	1740.	4.793394
1740.	1750.	5.907764
1750.	1760.	4.213485
1760.	1770.	4.665709
1770.	1780.	4.758212
1780.	1790.	4.491748
1790.	1800.	2.63279
1800.	1810.	4.892734
1810.	1820.	3.420916
1820.	1830.	6.561628
1830.	1840.	4.665946
1840.	1850.	2.888736
1850.	1860.	4.571243
1860.	1870.	4.444868
1870.	1880.	2.984884
1880.	1890.	3.317657
1890.	1900.	2.582841
1900.	1910.	3.945464
1910.	1920.	4.701571
1920.	1930.	3.108489
1930.	1940.	2.775984
1940.	1950.	3.170557
1950.	1960.	3.06986
1960.	1970.	4.19928
1970.	1980.	2.512911
1980.	1990.	2.987089
1990.	2000.	2.477441
2000.	2010.	3.065488
2010.	2020.	3.052256
2020.	2030.	2.263782
2030.	2040.	1.034645
2040.	2050.	1.845237
2050.	2060.	2.073468
2060.	2070.	2.259122
2070.	2080.	3.114833
2080.	2090.	2.245695
2090.	2100.	1.935205
2100.	2110.	2.299922
2110.	2120.	1.838509
2120.	2130.	1.791765
2130.	2140.	2.159389
2140.	2150.	1.700976
2150.	2160.	0.9201398
2160.	2170.	1.308896
2170.	2180.	1.714614
2180.	2190.	1.550673
2190.	2200.	1.596887
2200.	2210.	1.488048
