-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	637.1066
510.	520.	627.5772
520.	530.	630.2999
530.	540.	638.4679
540.	550.	647.9973
550.	560.	608.5185
560.	570.	611.2411
570.	580.	603.0731
580.	590.	604.4345
590.	600.	618.0478
600.	610.	603.0731
610.	620.	615.3252
620.	630.	592.1824
630.	640.	569.0396
640.	650.	571.7623
650.	660.	586.737
660.	670.	589.4597
670.	680.	545.8969
680.	690.	556.7876
690.	700.	585.3757
700.	710.	552.7036
710.	720.	555.4263
720.	730.	532.2835
730.	740.	502.334
740.	750.	528.1995
750.	760.	532.2835
760.	770.	473.7459
770.	780.	537.7288
780.	790.	496.8887
790.	800.	514.5861
800.	810.	472.3846
810.	820.	491.4433
820.	830.	528.1995
830.	840.	503.6954
840.	850.	439.7124
850.	860.	443.7965
860.	870.	457.4099
870.	880.	499.6114
880.	890.	483.2753
890.	900.	483.2753
900.	910.	439.7124
910.	920.	424.7377
920.	930.	409.763
930.	940.	442.4351
940.	950.	397.5109
950.	960.	490.082
960.	970.	447.8805
970.	980.	390.7043
980.	990.	390.7043
990.	1000.	374.3682
1000.	1010.	383.8976
1010.	1020.	381.1749
1020.	1030.	392.0656
1030.	1040.	381.1749
1040.	1050.	397.5109
1050.	1060.	345.7801
1060.	1070.	367.5615
1070.	1080.	349.8641
1080.	1090.	314.4693
1090.	1100.	363.4775
1100.	1110.	353.9481
1110.	1120.	336.2507
1120.	1130.	338.9734
1130.	1140.	362.1161
1140.	1150.	328.0827
1150.	1160.	307.6626
1160.	1170.	349.8641
1170.	1180.	295.4105
1180.	1190.	330.8053
1190.	1200.	309.0239
1200.	1210.	288.6038
1210.	1220.	329.444
1220.	1230.	309.0239
1230.	1240.	329.444
1240.	1250.	287.2425
1250.	1260.	317.192
1260.	1270.	292.6879
1270.	1280.	269.5451
1280.	1290.	272.2678
1290.	1300.	269.5451
1300.	1310.	251.8477
1310.	1320.	266.8224
1320.	1330.	291.3265
1330.	1340.	257.293
1340.	1350.	238.2343
1350.	1360.	284.5198
1360.	1370.	253.209
1370.	1380.	246.4023
1380.	1390.	246.4023
1390.	1400.	250.4863
1400.	1410.	239.5956
1410.	1420.	258.6544
1420.	1430.	211.0075
1430.	1440.	209.6462
1440.	1450.	247.7637
1450.	1460.	193.3101
1460.	1470.	225.9822
1470.	1480.	245.041
1480.	1490.	198.7555
1490.	1500.	216.4529
1500.	1510.	226.194
1510.	1520.	214.8817
1520.	1530.	211.9687
1530.	1540.	178.527
1540.	1550.	189.1932
1550.	1560.	198.0437
1560.	1570.	199.3464
1570.	1580.	197.2326
1580.	1590.	203.7334
1590.	1600.	202.2263
1600.	1610.	185.3955
1610.	1620.	173.3347
1620.	1630.	189.8037
1630.	1640.	161.9732
1640.	1650.	186.2833
1650.	1660.	182.142
1660.	1670.	163.2683
1670.	1680.	157.5743
1680.	1690.	165.1627
1690.	1700.	158.0476
1700.	1710.	160.0057
1710.	1720.	156.0569
1720.	1730.	156.3853
1730.	1740.	146.6472
1740.	1750.	157.1525
1750.	1760.	160.2117
1760.	1770.	165.9533
1770.	1780.	155.4413
1780.	1790.	136.9115
1790.	1800.	153.6319
1800.	1810.	143.4408
1810.	1820.	153.1635
1820.	1830.	156.7699
1830.	1840.	153.4096
1840.	1850.	137.2018
1850.	1860.	136.5627
1860.	1870.	150.7673
1870.	1880.	144.9469
1880.	1890.	138.9399
1890.	1900.	136.6288
1900.	1910.	142.467
1910.	1920.	116.02
1920.	1930.	128.3395
1930.	1940.	129.9865
1940.	1950.	136.6728
1950.	1960.	125.258
1960.	1970.	130.1194
1970.	1980.	125.5261
1980.	1990.	114.4217
1990.	2000.	116.7824
2000.	2010.	110.7537
2010.	2020.	120.679
2020.	2030.	121.7099
2030.	2040.	122.967
2040.	2050.	119.7539
2050.	2060.	114.064
2060.	2070.	114.5822
2070.	2080.	114.4893
2080.	2090.	110.6828
2090.	2100.	110.3734
2100.	2110.	116.0868
2110.	2120.	95.00737
2120.	2130.	97.81991
2130.	2140.	103.0076
2140.	2150.	104.9337
2150.	2160.	92.71456
2160.	2170.	101.7235
2170.	2180.	107.8346
2180.	2190.	95.47432
2190.	2200.	100.046
2200.	2210.	88.92794
2210.	2220.	90.16818
2220.	2230.	94.21049
2230.	2240.	86.76013
2240.	2250.	87.57366
2250.	2260.	78.16445
2260.	2270.	84.49693
