-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	171.2824
350.	360.	256.9235
360.	370.	685.1295
370.	380.	342.5647
380.	390.	513.8471
390.	400.	599.4883
400.	410.	1113.335
410.	420.	1027.694
420.	430.	856.4118
430.	440.	1198.977
440.	450.	1541.541
450.	460.	1027.694
460.	470.	1455.9
470.	480.	1284.618
480.	490.	1113.335
490.	500.	1198.977
500.	510.	513.8471
510.	520.	1113.335
520.	530.	1712.824
530.	540.	1284.618
540.	550.	1455.9
550.	560.	1455.9
560.	570.	1198.977
570.	580.	1712.824
580.	590.	1370.259
590.	600.	942.053
600.	610.	1198.977
610.	620.	1198.977
620.	630.	1627.182
630.	640.	1455.9
640.	650.	770.7706
650.	660.	1113.335
660.	670.	1284.618
670.	680.	1884.106
680.	690.	1113.335
690.	700.	1198.977
700.	710.	1027.694
710.	720.	1627.182
720.	730.	1541.541
730.	740.	1198.977
740.	750.	1541.541
750.	760.	1712.824
760.	770.	1198.977
770.	780.	942.053
780.	790.	1627.182
790.	800.	1798.465
800.	810.	2055.388
810.	820.	1712.824
820.	830.	1884.106
830.	840.	1969.747
840.	850.	1712.824
850.	860.	1541.541
860.	870.	1541.541
870.	880.	1027.694
880.	890.	1198.977
890.	900.	1198.977
900.	910.	2141.03
910.	920.	1455.9
920.	930.	2141.03
930.	940.	1198.977
940.	950.	1455.9
950.	960.	1027.694
960.	970.	770.7706
970.	980.	685.1295
980.	990.	1627.182
990.	1000.	1798.465
1000.	1010.	1541.541
1010.	1020.	2055.388
1020.	1030.	1541.541
1030.	1040.	1455.9
1040.	1050.	1798.465
1050.	1060.	1712.824
1060.	1070.	1627.182
1070.	1080.	1712.824
1080.	1090.	1113.335
1090.	1100.	1541.541
1100.	1110.	1455.9
1110.	1120.	1798.465
1120.	1130.	1370.259
1130.	1140.	1884.106
1140.	1150.	1969.747
1150.	1160.	2141.03
1160.	1170.	1027.694
1170.	1180.	2226.671
1180.	1190.	1198.977
1190.	1200.	1884.106
1200.	1210.	1198.977
1210.	1220.	1198.977
1220.	1230.	1627.182
1230.	1240.	1969.747
1240.	1250.	1798.465
1250.	1260.	1370.259
1260.	1270.	1455.9
1270.	1280.	1113.335
1280.	1290.	1027.694
1290.	1300.	1370.259
1300.	1310.	1284.618
1310.	1320.	1455.9
1320.	1330.	1541.541
1330.	1340.	1198.977
1340.	1350.	1284.618
1350.	1360.	1027.694
1360.	1370.	1969.747
1370.	1380.	1541.541
1380.	1390.	1455.9
1390.	1400.	1027.694
1400.	1410.	1712.824
1410.	1420.	1455.9
1420.	1430.	1370.259
1430.	1440.	1027.694
1440.	1450.	942.053
1450.	1460.	2141.03
1460.	1470.	1455.9
1470.	1480.	1455.9
1480.	1490.	1712.824
1490.	1500.	1284.618
1500.	1510.	1178.327
1510.	1520.	1467.278
1520.	1530.	1184.762
1530.	1540.	1297.169
1540.	1550.	1181.66
1550.	1560.	1218.308
1560.	1570.	1313.705
1570.	1580.	804.5963
1580.	1590.	845.4043
1590.	1600.	1195.682
1600.	1610.	1285.923
1610.	1620.	1302.211
1620.	1630.	1261.819
1630.	1640.	557.2639
1640.	1650.	1399.847
1650.	1660.	1363.299
1660.	1670.	1068.64
1670.	1680.	1083.537
1680.	1690.	1337.609
1690.	1700.	603.9481
1700.	1710.	674.4551
1710.	1720.	1136.676
1720.	1730.	1319.86
1730.	1740.	1199.691
1740.	1750.	926.488
1750.	1760.	1133.124
1760.	1770.	1217.942
1770.	1780.	1072.076
1780.	1790.	1041.75
1790.	1800.	835.868
1800.	1810.	848.1765
1810.	1820.	859.7024
1820.	1830.	1027.426
1830.	1840.	1281.845
1840.	1850.	1339.77
1850.	1860.	977.8295
1860.	1870.	863.9723
1870.	1880.	813.6801
1880.	1890.	1011.584
1890.	1900.	743.8303
1900.	1910.	958.5603
1910.	1920.	732.4177
1920.	1930.	885.1297
1930.	1940.	1173.324
1940.	1950.	937.1296
1950.	1960.	888.1246
1960.	1970.	1198.788
1970.	1980.	1105.149
1980.	1990.	1076.08
1990.	2000.	1338.526
2000.	2010.	1085.234
2010.	2020.	803.3792
2020.	2030.	1453.878
2030.	2040.	874.6725
2040.	2050.	926.4886
2050.	2060.	727.8054
2060.	2070.	744.0502
2070.	2080.	862.0863
2080.	2090.	1105.685
2090.	2100.	756.4592
2100.	2110.	865.1685
2110.	2120.	905.5867
2120.	2130.	1022.071
2130.	2140.	747.497
2140.	2150.	845.6683
2150.	2160.	826.722
2160.	2170.	779.8254
2170.	2180.	641.3001
2180.	2190.	939.158
2190.	2200.	816.2214
2200.	2210.	860.6636
2210.	2220.	903.0303
2220.	2230.	871.6585
2230.	2240.	945.2879
