-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	43.22789
360.	370.	43.22789
370.	380.	0.
380.	390.	43.22789
390.	400.	86.45579
400.	410.	43.22789
410.	420.	0.
420.	430.	43.22789
430.	440.	86.45579
440.	450.	43.22789
450.	460.	129.6837
460.	470.	129.6837
470.	480.	86.45579
480.	490.	0.
490.	500.	86.45579
500.	510.	216.1395
510.	520.	172.9116
520.	530.	43.22789
530.	540.	86.45579
540.	550.	86.45579
550.	560.	129.6837
560.	570.	129.6837
570.	580.	129.6837
580.	590.	129.6837
590.	600.	86.45579
600.	610.	43.22789
610.	620.	86.45579
620.	630.	216.1395
630.	640.	259.3674
640.	650.	129.6837
650.	660.	172.9116
660.	670.	129.6837
670.	680.	129.6837
680.	690.	259.3674
690.	700.	172.9116
700.	710.	86.45579
710.	720.	259.3674
720.	730.	172.9116
730.	740.	302.5953
740.	750.	216.1395
750.	760.	216.1395
760.	770.	86.45579
770.	780.	216.1395
780.	790.	259.3674
790.	800.	86.45579
800.	810.	172.9116
810.	820.	302.5953
820.	830.	345.8232
830.	840.	432.2789
840.	850.	86.45579
850.	860.	345.8232
860.	870.	475.5068
870.	880.	259.3674
880.	890.	86.45579
890.	900.	216.1395
900.	910.	172.9116
910.	920.	302.5953
920.	930.	129.6837
930.	940.	345.8232
940.	950.	129.6837
950.	960.	389.051
960.	970.	302.5953
970.	980.	172.9116
980.	990.	302.5953
990.	1000.	259.3674
1000.	1010.	172.9116
1010.	1020.	302.5953
1020.	1030.	302.5953
1030.	1040.	432.2789
1040.	1050.	259.3674
1050.	1060.	389.051
1060.	1070.	389.051
1070.	1080.	216.1395
1080.	1090.	389.051
1090.	1100.	345.8232
1100.	1110.	345.8232
1110.	1120.	259.3674
1120.	1130.	216.1395
1130.	1140.	259.3674
1140.	1150.	345.8232
1150.	1160.	216.1395
1160.	1170.	172.9116
1170.	1180.	302.5953
1180.	1190.	259.3674
1190.	1200.	259.3674
1200.	1210.	259.3674
1210.	1220.	389.051
1220.	1230.	345.8232
1230.	1240.	302.5953
1240.	1250.	432.2789
1250.	1260.	345.8232
1260.	1270.	259.3674
1270.	1280.	259.3674
1280.	1290.	302.5953
1290.	1300.	172.9116
1300.	1310.	86.45579
1310.	1320.	259.3674
1320.	1330.	259.3674
1330.	1340.	345.8232
1340.	1350.	259.3674
1350.	1360.	432.2789
1360.	1370.	345.8232
1370.	1380.	345.8232
1380.	1390.	302.5953
1390.	1400.	345.8232
1400.	1410.	216.1395
1410.	1420.	129.6837
1420.	1430.	561.9626
1430.	1440.	345.8232
1440.	1450.	302.5953
1450.	1460.	561.9626
1460.	1470.	302.5953
1470.	1480.	216.1395
1480.	1490.	432.2789
1490.	1500.	345.8232
1500.	1510.	469.5312
1510.	1520.	414.3067
1520.	1530.	437.1438
1530.	1540.	270.0676
1540.	1550.	372.8114
1550.	1560.	359.8593
1560.	1570.	278.3351
1570.	1580.	339.4751
1580.	1590.	295.8892
1590.	1600.	254.229
1600.	1610.	431.5618
1610.	1620.	239.0963
1620.	1630.	346.9997
1630.	1640.	225.2541
1640.	1650.	190.4524
1650.	1660.	158.6355
1660.	1670.	180.0748
1670.	1680.	222.889
1680.	1690.	364.9451
1690.	1700.	398.6142
1700.	1710.	296.3843
1710.	1720.	311.0204
1720.	1730.	258.2092
1730.	1740.	355.657
1740.	1750.	426.7371
1750.	1760.	276.047
1760.	1770.	286.579
1770.	1780.	352.9251
1780.	1790.	181.3385
1790.	1800.	211.5537
1800.	1810.	171.5826
1810.	1820.	316.883
1820.	1830.	275.7698
1830.	1840.	268.6764
1840.	1850.	354.1629
1850.	1860.	344.1964
1860.	1870.	334.8394
1870.	1880.	269.1355
1880.	1890.	455.2982
1890.	1900.	281.8307
1900.	1910.	418.7022
1910.	1920.	292.9335
1920.	1930.	210.5432
1930.	1940.	253.9239
1940.	1950.	364.9934
1950.	1960.	332.7103
1960.	1970.	313.2036
1970.	1980.	163.6478
1980.	1990.	191.389
1990.	2000.	342.3247
2000.	2010.	314.0455
2010.	2020.	365.9803
2020.	2030.	269.4543
2030.	2040.	329.0349
2040.	2050.	366.5586
2050.	2060.	277.6075
2060.	2070.	175.1331
2070.	2080.	299.377
2080.	2090.	249.8732
2090.	2100.	276.2514
2100.	2110.	277.4239
2110.	2120.	333.3377
2120.	2130.	197.1551
2130.	2140.	310.7227
2140.	2150.	274.731
2150.	2160.	268.3621
2160.	2170.	221.0803
2170.	2180.	249.7282
2180.	2190.	329.3804
2190.	2200.	270.837
2200.	2210.	220.8163
2210.	2220.	301.6935
2220.	2230.	264.9164
2230.	2240.	276.5546
2240.	2250.	258.9551
