 No hepmc reader since No module named 'madgraph' [1;30m[lhe_parser.py at line 50][0m
0.0 200.0 0.0 0
200.0 400.0 0.0 0
400.0 600.0 0.0 0
600.0 800.0 0.0 0
800.0 1000.0 0.0 0
1000.0 1200.0 0.0 0
1200.0 1400.0 0.0 0
1400.0 1600.0 0.0 0
1600.0 1800.0 0.0 0
1800.0 2000.0 0.0 0
2000.0 2200.0 0.0 0
2200.0 2400.0 0.0 0
2400.0 2600.0 0.0 0
2600.0 2800.0 0.0 0
2800.0 3000.0 0.0 0
3000.0 3200.0 0.0 0
3200.0 3400.0 0.0 0
3400.0 3600.0 0.0 0
3600.0 3800.0 0.0 0
3800.0 4000.0 0.0 0
4000.0 4200.0 0.0 0
4200.0 4400.0 0.0 0
4400.0 4600.0 0.0 0
4600.0 4800.0 0.0 0
4800.0 5000.0 0.0 0
5000.0 5200.0 5.395545636164968 81105
5200.0 5400.0 4.447739384603997 77981
5400.0 5600.0 3.6917040849470015 75087
5600.0 5800.0 3.0405374144619843 71340
5800.0 6000.0 2.5232019207190155 67959
6000.0 6200.0 2.105451025162017 64803
6200.0 6400.0 1.7532561190900078 61391
6400.0 6600.0 1.4421662521079928 57223
6600.0 6800.0 1.203587352988008 53897
6800.0 7000.0 0.9972243245999965 50245
7000.0 7200.0 0.8337426849589977 47094
7200.0 7400.0 0.6775970973510046 42774
7400.0 7600.0 0.562095424612007 39534
7600.0 7800.0 0.45996886057300135 35940
7800.0 8000.0 0.3786773723079993 32785
8000.0 8200.0 0.3001068533289025 28720
8200.0 8400.0 0.24196056161219975 25522
8400.0 8600.0 0.1901439040806002 22060
8600.0 8800.0 0.14524507513510024 18489
8800.0 9000.0 0.10992811159629969 15323
9000.0 9200.0 0.07831534285729985 11925
9200.0 9400.0 0.054628139351499794 9071
9400.0 9600.0 0.032477269301200026 5863
9600.0 9800.0 0.015759637744700017 3087
9800.0 10000.0 0.003716948914500001 782
#etamum -11.151718, 2.499864
#etamup -2.499922, 11.159873
