 No hepmc reader since No module named 'madgraph' [1;30m[lhe_parser.py at line 50][0m
0.0 200.0 0.0 0
200.0 400.0 0.0 0
400.0 600.0 0.0 0
600.0 800.0 0.0 0
800.0 1000.0 0.0 0
1000.0 1200.0 0.0 0
1200.0 1400.0 0.0 0
1400.0 1600.0 0.0 0
1600.0 1800.0 0.0 0
1800.0 2000.0 0.0 0
2000.0 2200.0 0.0 0
2200.0 2400.0 0.0 0
2400.0 2600.0 0.0 0
2600.0 2800.0 0.0 0
2800.0 3000.0 0.0 0
3000.0 3200.0 0.0 0
3200.0 3400.0 0.0 0
3400.0 3600.0 0.0 0
3600.0 3800.0 0.0 0
3800.0 4000.0 0.0 0
4000.0 4200.0 0.0 0
4200.0 4400.0 0.0 0
4400.0 4600.0 0.0 0
4600.0 4800.0 0.0 0
4800.0 5000.0 0.0 0
5000.0 5200.0 5.428654264398052 79476
5200.0 5400.0 4.444986014202008 75901
5400.0 5600.0 3.709039889002059 73467
5600.0 5800.0 3.064954109689019 70033
5800.0 6000.0 2.5381950347420053 66596
6000.0 6200.0 2.1070120201240026 63151
6200.0 6400.0 1.7493388092440127 59671
6400.0 6600.0 1.4513565135140025 56115
6600.0 6800.0 1.206888223478014 52676
6800.0 7000.0 1.008041029343 49462
7000.0 7200.0 0.8389060042289991 46158
7200.0 7400.0 0.6931603216919977 42630
7400.0 7600.0 0.5667893746459997 38834
7600.0 7800.0 0.4724705802030023 35955
7800.0 8000.0 0.3895162832690004 32855
8000.0 8200.0 0.3173857974339992 29596
8200.0 8400.0 0.25408866284400017 26115
8400.0 8600.0 0.20623066520309963 23313
8600.0 8800.0 0.16576529556560038 20566
8800.0 9000.0 0.13139947455980053 17847
9000.0 9200.0 0.10128680209199938 15028
9200.0 9400.0 0.0740498651557001 11988
9400.0 9600.0 0.049915527068099916 8789
9600.0 9800.0 0.01992708031289998 3778
9800.0 10000.0 0.0 0
#etamum -11.159749, 5.256583
#etamup -5.780706, 11.163374
