 No hepmc reader since No module named 'madgraph' [1;30m[lhe_parser.py at line 50][0m
0.0 200.0 0.0 0
200.0 400.0 0.0 0
400.0 600.0 0.0 0
600.0 800.0 0.0 0
800.0 1000.0 0.0 0
1000.0 1200.0 0.0 0
1200.0 1400.0 0.0 0
1400.0 1600.0 0.0 0
1600.0 1800.0 0.0 0
1800.0 2000.0 0.0 0
2000.0 2200.0 0.0 0
2200.0 2400.0 0.0 0
2400.0 2600.0 0.0 0
2600.0 2800.0 0.0 0
2800.0 3000.0 0.0 0
3000.0 3200.0 0.0 0
3200.0 3400.0 0.0 0
3400.0 3600.0 0.0 0
3600.0 3800.0 0.0 0
3800.0 4000.0 0.0 0
4000.0 4200.0 0.0 0
4200.0 4400.0 0.0 0
4400.0 4600.0 0.0 0
4600.0 4800.0 0.0 0
4800.0 5000.0 0.0 0
5000.0 5200.0 5.470927615809025 81128
5200.0 5400.0 4.524178319707057 78257
5400.0 5600.0 3.7200111847470287 74593
5600.0 5800.0 3.097014854283999 71671
5800.0 6000.0 2.544949440212006 67611
6000.0 6200.0 2.1382756785369987 64933
6200.0 6400.0 1.7706592785659843 61147
6400.0 6600.0 1.4634645122879948 57272
6600.0 6800.0 1.2187770396249986 53864
6800.0 7000.0 1.0091521253179991 50150
7000.0 7200.0 0.8423579635799994 46936
7200.0 7400.0 0.6898220130830048 42963
7400.0 7600.0 0.5717124904820023 39664
7600.0 7800.0 0.46787756841600164 36061
7800.0 8000.0 0.3779161293880012 32278
8000.0 8200.0 0.30536157457199725 28818
8200.0 8400.0 0.24337171515749992 25322
8400.0 8600.0 0.19295918675969861 22080
8600.0 8800.0 0.15038729547529925 18881
8800.0 9000.0 0.1116974438659996 15361
9000.0 9200.0 0.07947192343199981 11938
9200.0 9400.0 0.05460244792349984 8944
9400.0 9600.0 0.03405953202910003 6068
9600.0 9800.0 0.016613580142800004 3209
9800.0 10000.0 0.004098066535900003 851
#etamum -11.165059, 4.999583
#etamup -4.999865, 11.162229
